cat_0,cat_13,cat_42,cat_49,cat_63,cat_81,cat_116,cat_133,cat_158,cat_165,cat_191,cat_192,cat_196,cat_202,cat_214,cat_217,cat_232,cat_235,cat_260,cat_264,cat_270,cat_272,cat_290,cat_306,cat_310,cat_326,cat_340,cat_342,cat_371,cat_381,cat_384,cat_387,cat_414,cat_419,cat_455,cat_496,cat_543,cat_548,cat_569,cat_594,cat_668,cat_676,cat_698,cat_709,cat_722,cat_724,cat_802,cat_824,cat_843,cat_859,cat_874,cat_915,cat_930,cat_962,cat_975,cat_977,cat_982,cat_1038,cat_1090,cat_1149,cat_1195,cat_1228,cat_1264,cat_1271,cat_1273,cat_1279,cat_1310,cat_1369,cat_1384,cat_1412,cat_1422,cat_1526,cat_1544,cat_1555,cat_1571,cat_1575,cat_1576,cat_1578,cat_1598,cat_1611,cat_1640,cat_1641,cat_1670,cat_1680,cat_1685,cat_1686,cat_1693,cat_1694,cat_1699,cat_1739,cat_1749,cat_1775,cat_1778,cat_1786,cat_1792,cat_1841,cat_1859,cat_1875,cat_1876,cat_1877,cat_1895,cat_1910,cat_1942,cat_2023,cat_2034,cat_2035,cat_2051,cat_2066,cat_2071,cat_2074,cat_2084,cat_2118,cat_2143,cat_2154,cat_2176,cat_2260,cat_2263,cat_2279,cat_2300
0,4.0651,3.5375,3.6545,1.2217,0.352,0.1006,2.2249,1.243,0.416,0.1239,0.1991,0.5825,3.9793,3.6495,0.1568,1.1563,1.5486,2.1947,0.3125,0.3483,3.825,0.1018,1.3734,0.5325,0.7636,0.5165,1.4557,0.3303,0.2049,0.0994,0.6927,0.4428,0.573,0.8269,0.4324,0.1854,0.3193,0.4341,1.6879,0.4067,0.3731,0.1217,0.2146,1.1862,1.3037,1.0521,0.2655,1.3575,1.7949,2.2578,1.3231,1.3388,1.6315,1.4192,1.7975,1.8892,1.0384,2.5037,0.6277,0.2533,0.3664,0.6615,2.1088,0.6868,0.7256,0.8551,0.7485,0.5339,3.914,0.4325,1.2623,0.2885,0.6841,0.6245,2.371,0.8048,0.5447,0.9334,1.1327,0.3514,0.1342,0.4926,1.7386,0.4687,1.6702,0.3305,0.3718,0.3076,0.8259,0.264,0.1405,0.1976,2.7784,0.2559,0.1968,1.284,0.2194,1.1949,1.2723,0.7593,0.0763,1.0741,0.2245,0.3697,0.5444,0.4541,1.3287,0.2115,0.224,0.6792,0.1589,0.4158,0.3744,0.4596,3.1939,3.1181,0.5428,1.6679
0,4.7284,3.1554,1.3757,1.5961,0.2067,0.092,1.1005,1.3542,0.6563,0.1447,0.2243,0.4305,7.126,2.6778,0.2172,0.7399,0.7404,1.4021,0.7236,0.4626,1.6539,0.1023,1.0902,0.3604,1.4717,0.6976,2.3128,0.5419,0.4011,0.5837,0.4198,0.4111,0.7983,0.8872,0.5067,0.1158,0.3635,0.63,0.9756,0.4921,0.3118,0.1088,0.1583,0.8098,0.7198,0.6302,0.3354,1.5539,1.2105,1.6453,2.1699,0.6256,1.0315,0.6704,1.6593,1.3941,1.0628,1.5811,0.2828,0.4668,0.5453,0.636,2.6356,0.6098,0.7514,1.2811,1.0362,0.6873,4.1633,0.6179,1.2648,0.1739,0.6938,0.3062,0.6915,1.0182,0.5491,0.4266,1.0308,0.3823,0.3579,0.5909,1.1663,0.8765,1.5015,0.2603,0.5488,0.6094,0.8264,0.3434,0.1589,0.2662,1.0607,0.4417,0.2455,0.701,0.5239,1.2469,0.8432,0.9472,0.0657,0.9144,0.3675,0.5621,0.3932,0.543,1.3385,0.2217,0.2638,0.6776,0.2606,0.088,0.2478,0.6846,2.1466,1.7622,0.6127,3.6014
0,4.712,2.7144,3.8527,0.9068,0.4478,0.182,1.7334,1.0843,0.5589,0.1483,0.5778,0.5017,4.6841,2.0763,0.2026,1.0265,3.0397,2.4227,0.877,0.3964,1.9393,0.1594,1.1473,0.3957,2.0544,0.7287,1.1016,0.342,0.3686,0.4656,0.3543,0.6265,0.5702,0.3834,0.3134,0.2004,0.3372,0.6312,1.6416,0.9701,0.3463,0.1065,0.2517,1.1296,1.1705,0.6101,0.1796,1.3384,0.7815,2.1377,2.5147,2.6502,0.8556,0.5878,1.8949,1.8343,1.1415,2.5853,0.7525,0.3394,0.2002,0.7859,1.1669,1.3108,0.5969,1.0959,0.842,0.4897,1.662,0.6293,1.8796,0.2796,1.0266,0.4162,0.7227,1.4175,0.5038,0.7476,1.0108,0.6067,1.1282,0.3162,0.6863,1.1407,1.7668,0.4436,0.3601,0.7112,1.0211,0.3827,0.139,0.2953,2.2284,0.8678,2.7867,1.15,0.3971,1.6773,0.5333,0.4978,0.1224,1.0218,0.4159,0.5193,0.2989,0.5013,0.7183,0.2373,0.2661,0.3817,0.2854,0.1876,0.1531,0.5282,3.0829,2.5882,0.3494,1.5152
0,9.4802,1.6481,5.435,0.2286,0.4082,0.2846,1.8325,0.6375,0.3437,0.2408,0.8875,0.379,3.592,3.6376,0.5799,6.1929,0.891,0.2243,0.1798,0.2804,1.6002,0.3336,0.4161,0.7452,4.1087,0.3693,1.8747,0.2246,0.2133,0.0826,0.1961,0.3224,1.5459,1.5924,0.2667,0.2462,0.2773,0.8376,0.9727,0.1354,0.2669,0.1646,0.5149,0.67,0.8844,0.7093,0.309,0.5528,1.9293,0.7298,0.7824,0.6825,2.2449,0.9964,0.6366,1.8074,1.4777,2.9098,0.208,0.338,0.3438,1.0559,4.5426,0.2447,0.3064,0.6423,1.0091,0.6509,0.7178,0.4301,1.0912,0.1723,0.83,0.7666,0.4009,1.5058,0.8021,1.8309,0.4979,0.7253,0.7483,0.3058,0.4049,0.628,1.0932,0.2578,0.3967,0.7941,5.2846,1.5147,0.4467,0.3182,0.8827,0.4645,0.8885,0.5766,0.5062,1.0092,0.7463,2.0537,1.5695,0.7392,0.3552,0.5047,0.6541,0.4911,0.6161,0.2614,0.3006,0.2137,0.581,0.3516,0.1683,0.1892,1.3084,2.8786,1.1626,1.0282
0,3.6433,1.2607,4.1405,0.3605,0.3639,1.1472,1.9802,0.4983,0.3238,0.293,0.7044,1.4883,4.4566,2.8538,0.5686,0.6072,1.9318,1.9651,0.6344,0.5964,0.5222,0.2881,1.191,0.903,2.7759,1.7425,0.9139,2.0138,0.431,0.6027,0.5208,0.481,0.8351,1.0489,0.572,0.157,0.4177,0.9757,1.711,0.6405,0.639,0.218,1.2269,0.9395,0.9215,1.5809,1.7428,0.9793,1.5219,1.6649,1.0699,1.2616,0.4684,0.8999,1.8552,1.3681,0.622,2.7092,0.4715,0.4364,0.2868,0.2541,1.6982,0.9746,0.4322,1.375,0.7937,0.4605,1.5189,0.3149,0.8999,1.3441,2.3683,0.1945,1.4851,0.7497,1.3987,0.6735,0.8311,0.695,0.1333,0.2609,1.2394,0.7384,1.6996,0.6652,0.2987,0.2665,0.2862,0.4831,0.2253,0.3272,5.1343,1.6015,5.2707,0.7194,1.0583,1.9456,0.4992,0.7406,0.1543,2.0094,0.2315,0.9424,0.1656,0.399,0.5146,0.6539,0.154,0.3352,0.2194,0.2095,0.1623,0.5006,1.1916,2.0426,0.2059,0.5961
0,4.4317,2.9872,2.8914,0.6259,0.4584,0.5256,3.1508,0.461,0.3646,0.2059,0.5581,0.9794,3.6565,1.7028,0.5199,0.8271,2.7511,1.1771,0.7079,0.6278,0.9316,0.5082,1.103,1.7717,1.4915,1.0244,0.9991,0.6096,0.4045,0.3721,0.5534,0.3846,0.8377,1.4064,0.6186,0.1647,0.521,0.8002,1.9038,0.6292,0.7468,0.2049,1.6497,1.5547,0.7311,1.1023,0.167,0.9024,0.5767,1.0916,1.3336,1.4677,0.5625,0.6764,1.1371,1.2556,1.0104,2.2142,0.6848,0.2085,0.3013,0.7305,1.0402,0.7298,0.477,0.4948,0.4968,0.3933,2.5227,0.5396,2.0217,4.6089,0.7158,0.5557,0.4805,1.2424,0.6595,1.0772,1.09,0.5615,0.1874,0.3468,0.6197,0.482,0.5835,0.6153,0.2794,0.377,0.2604,0.2175,0.1811,0.2648,5.1551,0.5123,2.9396,0.8988,0.6142,2.1461,0.5278,0.8419,0.2332,1.4303,0.1693,0.7934,0.1783,0.2652,0.9531,0.3251,0.2422,0.5191,0.121,0.1492,0.1533,0.3524,1.9618,3.7785,0.2797,1.3635
0,3.7162,1.5673,3.6977,0.5898,0.451,0.4951,2.2996,0.9472,0.5757,0.3149,0.9313,0.525,4.7459,1.8581,0.3453,0.4278,1.619,1.5499,0.753,0.7389,0.4523,0.3321,0.619,0.5345,2.9865,0.4444,1.6327,0.7136,0.4697,0.5889,0.8148,0.9747,0.8484,1.4011,0.6509,0.2856,1.0464,0.7357,1.9842,0.6646,0.5908,0.3567,1.0687,1.5789,2.0973,0.7693,0.3124,0.562,1.4845,1.9567,1.2615,1.21,0.5771,0.7415,1.0686,1.0603,0.9859,1.7512,0.917,0.6206,0.4908,0.4693,1.3145,0.8185,0.6668,1.2794,0.6655,0.4543,2.4257,0.8069,0.6326,1.6379,1.155,0.4591,1.1929,1.4128,1.3423,0.9812,0.5619,0.5073,0.6046,0.5953,0.7596,0.3687,1.5781,0.5404,0.4293,0.7316,0.4735,1.0074,0.6765,0.346,2.6295,0.4308,0.4074,1.5607,0.4841,1.4519,0.4977,0.6636,0.324,1.916,0.2512,0.2746,0.198,0.4348,0.7877,0.3611,0.2881,0.7309,0.3738,0.3041,0.2951,0.4733,1.5027,1.8131,0.3592,0.8495
0,5.4842,2.4753,7.6902,1.1138,0.266,0.4651,2.2726,0.7362,0.3714,0.2362,0.2459,0.4877,6.3718,2.1375,0.3865,0.2073,1.5481,1.7688,0.7275,0.7811,0.4593,0.2001,0.7175,0.7861,3.296,0.8622,1.1472,0.6395,0.3812,0.194,0.4928,0.7019,0.6008,1.1229,0.3221,0.2651,0.2415,1.897,2.1571,0.4934,0.2487,0.2344,1.5517,2.0397,1.5115,0.9035,0.3828,0.6875,1.5019,0.8447,1.1205,1.5229,0.8814,0.6688,1.0844,1.6285,0.6581,3.9255,0.3704,0.3212,0.5152,0.4834,1.061,0.501,0.8847,0.5677,0.5198,0.3159,3.3372,0.2062,1.247,3.4477,1.0268,0.6193,0.5024,1.3414,0.7007,0.8754,0.8892,0.4279,0.561,0.4338,0.9379,0.3333,0.7654,0.474,0.5876,0.2532,0.4073,0.579,0.3233,0.3425,3.2825,0.78,1.1341,1.1138,0.3383,2.0601,0.6098,0.5717,0.1469,1.7727,0.1769,0.5352,0.2317,0.439,0.8218,0.3684,0.2501,0.6264,0.2721,0.3262,0.383,0.355,1.3796,2.803,0.2124,0.99
0,4.8613,1.5007,6.7914,0.6547,0.0969,0.2751,4.0268,0.8812,0.3485,0.1712,0.2721,0.7569,7.2069,3.3786,0.4913,0.1014,1.5821,1.5456,0.5483,0.6811,0.4195,0.1575,0.8173,0.7347,5.2499,0.7143,1.303,0.5341,0.2334,0.965,0.3477,0.528,0.4795,1.4495,0.3486,0.1318,0.2809,2.5148,1.9311,0.3525,0.2289,0.0717,1.0591,1.9852,2.0785,1.3555,0.3741,0.6672,1.3995,1.4462,1.9194,0.9851,0.9351,1.0552,1.5866,1.3743,0.6295,1.9545,0.2853,0.3459,0.4108,0.3357,0.9915,0.4317,0.5472,0.8633,0.3591,0.2099,2.3105,0.5536,1.7984,3.321,1.9014,0.4762,1.1881,1.1616,1.8432,0.4195,1.4521,0.2737,0.3979,0.7824,1.5007,0.2288,1.1511,0.7355,0.4035,0.3248,0.1632,0.2113,0.2692,0.2318,2.1778,0.2773,0.2717,0.9476,0.2228,1.8525,0.5335,0.6801,0.1307,2.2105,0.0898,0.4847,0.1862,0.3388,0.9507,0.2283,0.1368,0.407,0.1503,0.2995,0.3444,0.5742,1.2976,3.808,0.1587,1.8413
0,2.907,1.1731,1.9058,0.4663,0.3407,0.4912,3.1927,0.3413,0.2638,0.4519,3.4041,0.8851,3.2297,2.0995,1.142,0.2718,7.254,1.1012,0.7527,1.0003,0.4226,0.2814,1.1499,0.7172,3.8724,0.8526,0.7318,5.8807,1.8862,0.6531,0.1788,0.4825,0.4852,0.8012,0.4004,0.3554,0.6571,1.1511,0.8134,0.5513,0.4723,0.1233,0.8635,1.7051,0.8934,0.6571,3.2915,0.5473,1.3051,0.8836,1.1403,1.6503,0.3583,0.6952,1.9076,1.2204,0.5132,0.5579,0.4999,0.3891,0.1944,0.4685,0.4412,0.5257,0.1901,0.5612,0.2604,0.1905,2.318,0.1783,0.9706,2.8516,1.95,0.3453,1.0107,1.3491,0.9062,0.7796,0.7061,0.2979,0.2262,0.1807,0.9369,0.2007,0.4451,0.5929,0.1924,0.3955,1.981,0.5169,0.2077,0.5977,7.2625,5.7171,5.9712,1.53,0.2676,1.251,0.4622,0.4126,0.5156,1.3496,0.1407,0.3262,0.0767,0.2555,0.3117,0.1507,0.16,0.2165,0.1223,0.152,0.3174,0.412,0.7133,3.8883,0.3375,0.5855
